user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,churned,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,risk_rank,risk_decile
N26242,41,Male,Oceania,Basic,Gift Card,Mobile,38,Comedy,Afternoon,Algorithm,1,195,5,66,4,3,37,2,1,1,0.8220164371676457,0.66,1,Stacking_original_features,1759,2
N22522,65,Male,South America,Basic,Credit Card,Tablet,74,Drama,Night,Trending,1,246,3,80,4,4,58,51,1,1,0.8219821159595219,0.66,1,Stacking_original_features,1760,2
N02032,20,Male,Asia,Basic,Paypal,Mobile,57,Drama,Afternoon,Algorithm,1,148,3,73,3,4,8,0,0,0,0.821720565233103,0.66,1,Stacking_original_features,1761,2
N21411,46,Female,North America,Basic,Debit Card,Mobile,41,Action,Evening,Search,1,189,4,74,3,3,11,1,0,0,0.8216840599629937,0.66,1,Stacking_original_features,1762,2
N05823,46,Male,North America,Basic,Paypal,Mobile,27,Drama,Morning,Friend,1,116,4,65,4,3,21,0,1,1,0.8215880059952048,0.66,1,Stacking_original_features,1763,2
N49198,24,Female,North America,Basic,Credit Card,Mobile,21,Drama,Evening,Trending,1,91,1,78,3,3,56,12,0,0,0.8214206225328566,0.66,1,Stacking_original_features,1764,2
N17130,30,Male,Africa,Standard,Debit Card,Mobile,13,Drama,Night,Search,1,205,4,76,3,3,8,2,1,1,0.8212756255613199,0.66,1,Stacking_original_features,1765,2
N44830,31,Female,Asia,Basic,Credit Card,Mobile,80,Horror,Night,Trending,1,100,3,64,3,2,34,14,0,0,0.8211971177813873,0.66,1,Stacking_original_features,1766,2
N32610,46,Male,North America,Basic,Gift Card,Mobile,54,Action,Afternoon,Algorithm,1,88,1,83,4,4,27,1,0,0,0.8211787217093951,0.66,1,Stacking_original_features,1767,2
N16067,21,Female,Africa,Premium,Credit Card,Laptop,58,Sci-Fi,Evening,Algorithm,1,136,3,47,3,3,18,27,1,1,0.8210358482187207,0.66,1,Stacking_original_features,1768,2
N05776,39,Male,Asia,Basic,Debit Card,Smart TV,59,Action,Evening,Search,1,100,2,51,4,3,9,2,0,0,0.8210307612229045,0.66,1,Stacking_original_features,1769,2
N39694,78,Male,Europe,Basic,Credit Card,Smart TV,44,Sci-Fi,Night,Trending,1,245,4,70,3,3,20,46,1,1,0.8208857228360509,0.66,1,Stacking_original_features,1770,2
N39592,39,Male,North America,Premium,Paypal,Laptop,39,Action,Afternoon,Search,2,194,6,52,4,4,11,21,1,1,0.8207158293473208,0.66,1,Stacking_original_features,1771,2
N06539,28,Male,Asia,Basic,Credit Card,Smart TV,47,Documentary,Evening,Ads,1,241,5,58,3,3,0,8,0,0,0.820512721155549,0.66,1,Stacking_original_features,1772,2
N04146,28,Female,Asia,Basic,Gift Card,Smart TV,59,Action,Afternoon,Algorithm,1,173,3,84,4,4,58,24,1,1,0.8203181506739617,0.66,1,Stacking_original_features,1773,2
N48499,70,Male,Europe,Standard,Debit Card,Mobile,86,Comedy,Afternoon,Friend,1,141,5,75,3,5,19,49,0,0,0.8200249620588644,0.66,1,Stacking_original_features,1774,2
N23917,26,Male,Europe,Premium,Debit Card,Mobile,33,Documentary,Morning,Algorithm,2,156,3,63,5,4,68,41,1,1,0.820019697349622,0.66,1,Stacking_original_features,1775,2
N18996,34,Male,South America,Basic,Paypal,Laptop,56,Action,Morning,Search,1,185,4,51,4,5,26,1,1,1,0.8197971796110404,0.66,1,Stacking_original_features,1776,2
N38912,21,Female,Asia,Basic,Credit Card,Smart TV,1,Action,Afternoon,Ads,1,352,7,87,4,4,38,27,0,0,0.8197303755967433,0.66,1,Stacking_original_features,1777,2
N33665,41,Male,Africa,Standard,Debit Card,Mobile,37,Sci-Fi,Evening,Friend,2,133,3,45,3,3,28,5,0,0,0.8195049533522023,0.66,1,Stacking_original_features,1778,2
N31953,65,Female,Asia,Premium,Gift Card,Mobile,1,Sci-Fi,Morning,Trending,1,161,5,70,4,4,23,21,1,1,0.8192970608040744,0.66,1,Stacking_original_features,1779,2
N33718,41,Female,Africa,Premium,Credit Card,Mobile,47,Comedy,Evening,Trending,3,150,3,52,3,3,27,39,0,0,0.8192607026627825,0.66,1,Stacking_original_features,1780,2
N11203,19,Male,North America,Standard,Debit Card,Mobile,1,Horror,Evening,Ads,1,133,3,69,5,3,41,3,1,1,0.8189026528899598,0.66,1,Stacking_original_features,1781,2
N27631,60,Female,Asia,Basic,Paypal,Mobile,72,Drama,Afternoon,Friend,1,86,1,64,4,4,44,22,1,1,0.8188798487802234,0.66,1,Stacking_original_features,1782,2
N44330,49,Male,Africa,Premium,Debit Card,Tablet,45,Romance,Afternoon,Search,1,175,3,55,3,4,24,18,1,1,0.8186004400750105,0.66,1,Stacking_original_features,1783,2
N30506,35,Male,Europe,Standard,Debit Card,Laptop,38,Romance,Evening,Algorithm,2,189,3,79,4,3,59,33,1,1,0.8183591933640958,0.66,1,Stacking_original_features,1784,2
N30662,40,Male,South America,Basic,Gift Card,Mobile,26,Action,Evening,Algorithm,1,219,8,57,4,4,58,3,1,1,0.818092315244809,0.66,1,Stacking_original_features,1785,2
N07305,24,Male,North America,Standard,Credit Card,Mobile,17,Horror,Night,Trending,1,235,6,64,4,3,38,28,1,1,0.8174480095384937,0.66,1,Stacking_original_features,1786,2
N37150,31,Female,Asia,Premium,Debit Card,Tablet,56,Action,Night,Trending,1,179,3,65,4,4,16,33,1,1,0.8170796628266183,0.66,1,Stacking_original_features,1787,2
N29844,33,Female,Oceania,Premium,Debit Card,Mobile,27,Sci-Fi,Morning,Search,2,222,9,80,4,4,30,32,0,0,0.8169078290167137,0.66,1,Stacking_original_features,1788,2
N06167,63,Male,North America,Standard,Paypal,Laptop,31,Drama,Night,Friend,2,113,2,52,3,3,35,22,1,1,0.816870750672231,0.66,1,Stacking_original_features,1789,2
N20891,31,Female,North America,Standard,Credit Card,Smart TV,51,Romance,Night,Algorithm,1,67,1,70,4,4,19,43,1,1,0.8168700450441951,0.66,1,Stacking_original_features,1790,2
N45752,43,Male,Europe,Standard,Credit Card,Laptop,40,Documentary,Evening,Search,1,188,4,48,4,3,34,23,1,1,0.8167298729850051,0.66,1,Stacking_original_features,1791,2
N01689,34,Male,North America,Basic,Credit Card,Smart TV,78,Comedy,Morning,Algorithm,1,171,4,73,4,4,42,50,1,1,0.8166112181125253,0.66,1,Stacking_original_features,1792,2
N31358,40,Female,Africa,Basic,Paypal,Mobile,70,Romance,Evening,Friend,1,328,10,46,3,5,65,29,1,1,0.8165625538545842,0.66,1,Stacking_original_features,1793,2
N10668,22,Female,Africa,Standard,Credit Card,Smart TV,28,Action,Night,Trending,1,225,6,75,4,4,24,41,1,1,0.8164489369167609,0.66,1,Stacking_original_features,1794,2
N49985,73,Male,Asia,Basic,Credit Card,Mobile,55,Drama,Night,Search,1,261,6,53,4,4,7,24,1,1,0.8163367631723838,0.66,1,Stacking_original_features,1795,2
N05705,36,Female,Asia,Standard,Paypal,Mobile,64,Documentary,Afternoon,Ads,1,135,3,64,3,4,14,3,1,1,0.8160111109532396,0.66,1,Stacking_original_features,1796,2
N49009,34,Female,Oceania,Basic,Paypal,Laptop,41,Action,Afternoon,Search,1,158,1,77,4,4,23,5,1,1,0.8157767394427344,0.66,1,Stacking_original_features,1797,2
N22786,54,Female,Asia,Basic,Debit Card,Mobile,81,Horror,Evening,Algorithm,1,191,3,62,2,3,34,22,0,0,0.8155650546360559,0.66,1,Stacking_original_features,1798,2
N36049,42,Male,North America,Standard,Paypal,Mobile,46,Drama,Night,Ads,2,304,6,46,4,3,0,2,0,0,0.8152581867730843,0.66,1,Stacking_original_features,1799,2
N15812,37,Female,Africa,Basic,Paypal,Smart TV,58,Sci-Fi,Night,Search,1,299,11,76,3,4,18,31,0,0,0.8152272793372981,0.66,1,Stacking_original_features,1800,2
N22142,49,Female,South America,Basic,Credit Card,Laptop,47,Documentary,Afternoon,Algorithm,1,183,4,66,3,4,25,27,0,0,0.8151680100256606,0.66,1,Stacking_original_features,1801,2
N32357,28,Female,Asia,Standard,Gift Card,Mobile,33,Romance,Afternoon,Trending,1,259,7,60,4,4,47,5,1,1,0.8147191420342346,0.66,1,Stacking_original_features,1802,2
N12828,39,Female,North America,Basic,Gift Card,Mobile,50,Comedy,Evening,Trending,1,177,3,61,4,4,32,6,0,0,0.8146210465240593,0.66,1,Stacking_original_features,1803,2
N12953,32,Male,Oceania,Premium,Credit Card,Mobile,23,Sci-Fi,Afternoon,Algorithm,1,117,1,52,3,5,11,23,0,0,0.8144545831217125,0.66,1,Stacking_original_features,1804,2
N17216,41,Female,North America,Premium,Gift Card,Smart TV,34,Comedy,Evening,Search,3,284,5,79,4,3,42,55,0,0,0.8142628304556143,0.66,1,Stacking_original_features,1805,2
N08710,40,Male,North America,Standard,Paypal,Laptop,50,Drama,Afternoon,Trending,1,241,7,64,3,4,6,17,0,0,0.8142464698974302,0.66,1,Stacking_original_features,1806,2
N06643,43,Male,South America,Premium,Debit Card,Mobile,43,Sci-Fi,Evening,Friend,2,70,2,40,3,4,58,28,1,1,0.8140439501452619,0.66,1,Stacking_original_features,1807,2
N02452,37,Male,North America,Basic,Credit Card,Smart TV,39,Comedy,Night,Trending,1,266,6,62,3,5,19,43,0,0,0.8140276341027254,0.66,1,Stacking_original_features,1808,2
N27119,39,Male,Europe,Standard,Credit Card,Laptop,87,Action,Afternoon,Friend,1,162,3,64,3,4,43,34,0,0,0.8138181668896888,0.66,1,Stacking_original_features,1809,2
N25838,38,Male,Europe,Standard,Credit Card,Smart TV,65,Documentary,Evening,Trending,1,46,2,52,4,4,32,39,1,1,0.8137785515079502,0.66,1,Stacking_original_features,1810,2
N38858,42,Male,Europe,Basic,Credit Card,Smart TV,10,Comedy,Morning,Friend,1,147,3,69,4,4,39,39,1,1,0.8132863584921483,0.66,1,Stacking_original_features,1811,2
N04904,34,Female,Europe,Basic,Credit Card,Smart TV,19,Documentary,Evening,Search,1,124,1,66,4,4,7,22,0,0,0.8129377760029578,0.66,1,Stacking_original_features,1812,2
N42502,41,Male,North America,Standard,Paypal,Mobile,1,Romance,Evening,Search,1,78,2,76,4,3,20,2,0,0,0.8122789807374765,0.66,1,Stacking_original_features,1813,2
N34927,47,Female,Africa,Basic,Credit Card,Mobile,26,Sci-Fi,Evening,Algorithm,1,274,10,73,4,4,35,35,1,1,0.8122403712353855,0.66,1,Stacking_original_features,1814,2
N21491,33,Male,Africa,Basic,Debit Card,Mobile,44,Action,Night,Friend,1,112,3,64,3,3,51,0,0,0,0.8119887760940704,0.66,1,Stacking_original_features,1815,2
N39696,21,Female,Asia,Basic,Credit Card,Smart TV,40,Horror,Afternoon,Search,1,227,5,80,4,4,40,37,0,0,0.811831726147597,0.66,1,Stacking_original_features,1816,2
N13206,28,Male,Europe,Basic,Debit Card,Smart TV,31,Comedy,Night,Trending,1,193,3,65,3,4,15,21,1,1,0.8110955889838619,0.66,1,Stacking_original_features,1817,2
N02283,34,Female,Asia,Basic,Credit Card,Smart TV,45,Action,Evening,Algorithm,1,144,2,59,3,4,46,32,1,1,0.8110905273012801,0.66,1,Stacking_original_features,1818,2
N09964,46,Female,Asia,Basic,Gift Card,Laptop,1,Action,Evening,Algorithm,1,192,3,66,4,4,29,1,0,0,0.8109183320696124,0.66,1,Stacking_original_features,1819,2
N18670,26,Female,South America,Standard,Paypal,Smart TV,54,Sci-Fi,Afternoon,Trending,2,146,1,74,4,4,32,37,0,0,0.8108076977909863,0.66,1,Stacking_original_features,1820,2
N33430,20,Male,Europe,Basic,Paypal,Mobile,18,Horror,Night,Algorithm,1,72,1,64,3,3,52,2,0,0,0.8105419098343388,0.66,1,Stacking_original_features,1821,2
N13722,45,Female,Asia,Premium,Debit Card,Smart TV,82,Drama,Afternoon,Ads,2,231,5,62,4,3,30,39,1,1,0.810383701113797,0.66,1,Stacking_original_features,1822,2
N16835,42,Male,North America,Standard,Credit Card,Laptop,16,Action,Morning,Algorithm,1,202,4,69,4,4,74,40,0,0,0.8102615531050832,0.66,1,Stacking_original_features,1823,2
N22390,32,Male,Asia,Basic,Debit Card,Mobile,69,Drama,Night,Ads,1,134,3,78,3,4,31,0,1,1,0.8098493798866316,0.66,1,Stacking_original_features,1824,2
N00236,28,Female,Asia,Basic,Debit Card,Smart TV,41,Sci-Fi,Morning,Trending,1,392,13,83,3,3,11,29,1,1,0.8097388998865097,0.66,1,Stacking_original_features,1825,2
N03677,69,Male,Asia,Standard,Credit Card,Smart TV,31,Action,Evening,Search,1,201,4,54,3,3,21,36,1,1,0.8095482279173328,0.66,1,Stacking_original_features,1826,2
N26621,36,Male,Europe,Basic,Debit Card,Smart TV,60,Drama,Night,Algorithm,1,110,3,58,3,3,33,17,1,1,0.8095296503993075,0.66,1,Stacking_original_features,1827,2
N42551,40,Female,Asia,Standard,Gift Card,Laptop,28,Comedy,Evening,Friend,2,176,4,77,4,4,33,29,0,0,0.80910016370468,0.66,1,Stacking_original_features,1828,2
N49571,41,Female,Europe,Basic,Paypal,Smart TV,48,Drama,Evening,Algorithm,1,264,5,53,3,4,40,34,1,1,0.8089476539319259,0.66,1,Stacking_original_features,1829,2
N43014,35,Female,North America,Basic,Paypal,Mobile,55,Documentary,Evening,Trending,1,163,6,61,4,4,43,17,0,0,0.8084473192224669,0.66,1,Stacking_original_features,1830,2
N42336,37,Male,Asia,Basic,Credit Card,Laptop,75,Documentary,Evening,Search,1,363,10,63,3,3,34,28,0,0,0.8080967036390424,0.66,1,Stacking_original_features,1831,2
N41795,35,Female,Europe,Standard,Debit Card,Mobile,49,Action,Evening,Friend,1,223,6,44,3,3,13,7,1,1,0.8079710384472758,0.66,1,Stacking_original_features,1832,2
N17629,51,Female,Asia,Basic,Gift Card,Smart TV,11,Documentary,Afternoon,Trending,1,251,5,61,4,4,19,13,1,1,0.8077417817541145,0.66,1,Stacking_original_features,1833,2
N34749,32,Male,Europe,Standard,Debit Card,Laptop,16,Documentary,Night,Friend,3,148,2,82,4,4,29,32,0,0,0.8076392629157977,0.66,1,Stacking_original_features,1834,2
N11037,34,Male,Europe,Basic,Paypal,Mobile,64,Action,Afternoon,Trending,1,177,5,68,4,3,20,0,0,0,0.8074391200063901,0.66,1,Stacking_original_features,1835,2
N37890,33,Male,North America,Basic,Debit Card,Laptop,27,Horror,Afternoon,Search,1,335,5,60,3,4,28,7,1,1,0.8067337648189262,0.66,1,Stacking_original_features,1836,2
N37913,37,Male,Asia,Basic,Paypal,Laptop,30,Comedy,Evening,Trending,1,79,1,63,4,3,27,5,1,1,0.8066559171006772,0.66,1,Stacking_original_features,1837,2
N25913,37,Female,South America,Basic,Gift Card,Laptop,66,Action,Night,Trending,1,144,2,67,4,4,36,2,1,1,0.806221389274288,0.66,1,Stacking_original_features,1838,2
N20638,24,Female,Asia,Standard,Paypal,Tablet,17,Sci-Fi,Night,Algorithm,1,355,8,63,4,5,58,43,0,0,0.8062089008421064,0.66,1,Stacking_original_features,1839,2
N19719,74,Male,Europe,Basic,Credit Card,Smart TV,18,Horror,Night,Ads,1,88,3,72,3,4,0,24,0,0,0.8060097278248806,0.66,1,Stacking_original_features,1840,2
N43881,23,Male,Asia,Basic,Paypal,Mobile,30,Action,Evening,Search,1,224,5,72,4,4,30,2,1,1,0.8059787118929995,0.66,1,Stacking_original_features,1841,2
N17347,24,Male,Asia,Basic,Credit Card,Laptop,60,Drama,Afternoon,Algorithm,1,138,3,82,3,4,32,19,1,1,0.8057859842375832,0.66,1,Stacking_original_features,1842,2
N29126,27,Male,North America,Basic,Debit Card,Mobile,40,Action,Evening,Algorithm,1,104,2,68,4,4,29,3,1,1,0.8056719912778503,0.66,1,Stacking_original_features,1843,2
N28979,20,Male,Europe,Premium,Debit Card,Mobile,56,Documentary,Evening,Algorithm,2,97,3,76,4,3,33,31,0,0,0.8049850349298314,0.66,1,Stacking_original_features,1844,2
N49750,64,Male,Europe,Basic,Credit Card,Mobile,28,Romance,Evening,Friend,1,232,5,56,3,4,34,28,0,0,0.8049349240871243,0.66,1,Stacking_original_features,1845,2
N38961,31,Male,Asia,Basic,Credit Card,Laptop,19,Romance,Night,Search,1,183,4,56,3,3,52,3,1,1,0.8048117075396879,0.66,1,Stacking_original_features,1846,2
N45078,64,Male,Asia,Standard,Gift Card,Laptop,60,Action,Evening,Algorithm,2,209,3,77,4,3,65,33,0,0,0.8047823880261157,0.66,1,Stacking_original_features,1847,2
N07534,39,Female,North America,Premium,Paypal,Smart TV,76,Drama,Morning,Ads,2,174,4,66,4,3,17,33,0,0,0.8044896621902291,0.66,1,Stacking_original_features,1848,2
N19193,23,Male,Asia,Basic,Paypal,Tablet,53,Romance,Night,Algorithm,1,321,9,67,4,3,17,14,1,1,0.8043911462107605,0.66,1,Stacking_original_features,1849,2
N21060,31,Male,Asia,Basic,Paypal,Smart TV,28,Documentary,Morning,Ads,1,480,7,68,4,4,3,19,0,0,0.8042864323985821,0.66,1,Stacking_original_features,1850,2
N19326,36,Male,North America,Standard,Debit Card,Mobile,62,Comedy,Night,Search,2,137,4,79,3,4,53,31,0,0,0.8041470116916101,0.66,1,Stacking_original_features,1851,2
N22848,40,Male,Asia,Basic,Debit Card,Mobile,47,Drama,Afternoon,Search,1,145,3,67,4,5,23,1,1,1,0.8039095696179315,0.66,1,Stacking_original_features,1852,2
N01871,48,Female,South America,Basic,Debit Card,Mobile,39,Documentary,Evening,Algorithm,1,296,5,59,4,4,65,33,0,0,0.8038379298431135,0.66,1,Stacking_original_features,1853,2
N12126,30,Male,Asia,Standard,Paypal,Mobile,33,Horror,Evening,Trending,3,214,10,60,4,4,54,31,0,0,0.8038300073606427,0.66,1,Stacking_original_features,1854,2
N29090,34,Male,South America,Standard,Debit Card,Laptop,35,Documentary,Morning,Algorithm,1,147,4,67,4,4,28,19,0,0,0.8037407734722427,0.66,1,Stacking_original_features,1855,2
N46055,57,Male,North America,Basic,Gift Card,Smart TV,35,Action,Night,Search,1,423,6,74,3,4,0,19,1,1,0.803626074214683,0.66,1,Stacking_original_features,1856,2
N19796,35,Female,Asia,Standard,Debit Card,Smart TV,12,Romance,Afternoon,Friend,1,293,10,59,3,3,26,24,1,1,0.8032389893866562,0.66,1,Stacking_original_features,1857,2
N06548,63,Male,Asia,Basic,Credit Card,Smart TV,67,Drama,Evening,Trending,1,245,4,67,3,4,34,46,0,0,0.8020863768037395,0.66,1,Stacking_original_features,1858,2
N13117,26,Female,Asia,Standard,Credit Card,Mobile,45,Action,Afternoon,Ads,2,130,4,63,4,3,26,1,1,1,0.8012933471577781,0.66,1,Stacking_original_features,1859,2
N42794,24,Male,Asia,Standard,Gift Card,Mobile,50,Documentary,Evening,Trending,3,240,5,68,3,3,20,4,1,1,0.8009823277600305,0.66,1,Stacking_original_features,1860,2
N07225,23,Male,North America,Basic,Credit Card,Mobile,53,Romance,Evening,Search,1,138,5,77,4,4,45,14,1,1,0.8008693272883368,0.66,1,Stacking_original_features,1861,2
N44974,22,Male,Oceania,Standard,Debit Card,Mobile,61,Drama,Night,Algorithm,2,234,5,70,4,4,59,32,1,1,0.800830046403561,0.66,1,Stacking_original_features,1862,2
N43448,24,Male,Asia,Standard,Credit Card,Mobile,39,Comedy,Evening,Trending,1,159,3,53,4,4,44,27,1,1,0.8004331452216464,0.66,1,Stacking_original_features,1863,2
N48266,45,Female,Africa,Basic,Paypal,Laptop,38,Drama,Night,Ads,1,175,4,65,4,4,31,2,0,0,0.8003807358085426,0.66,1,Stacking_original_features,1864,2
N00857,42,Female,South America,Premium,Credit Card,Laptop,54,Horror,Night,Search,2,194,3,60,3,3,20,40,0,0,0.8003112362257554,0.66,1,Stacking_original_features,1865,2
N01542,31,Male,North America,Standard,Gift Card,Smart TV,37,Drama,Afternoon,Algorithm,1,375,8,65,3,4,18,26,1,1,0.8002253132653534,0.66,1,Stacking_original_features,1866,2
N06497,28,Female,Asia,Basic,Paypal,Tablet,9,Sci-Fi,Evening,Algorithm,1,196,4,69,4,4,33,16,0,0,0.8000957942066272,0.66,1,Stacking_original_features,1867,2
N29271,31,Male,Europe,Basic,Paypal,Smart TV,33,Horror,Evening,Algorithm,1,121,2,69,4,4,23,28,0,0,0.7995412490717305,0.66,1,Stacking_original_features,1868,2
N48018,57,Male,Africa,Basic,Credit Card,Mobile,51,Drama,Evening,Algorithm,1,68,2,67,3,4,40,22,1,1,0.7993216153436835,0.66,1,Stacking_original_features,1869,2
N13004,30,Male,Oceania,Standard,Credit Card,Mobile,26,Drama,Afternoon,Friend,1,134,2,53,4,4,25,14,0,0,0.7991200128630175,0.66,1,Stacking_original_features,1870,2
N20744,39,Female,Oceania,Basic,Paypal,Smart TV,40,Comedy,Afternoon,Search,1,254,5,61,4,4,43,30,1,1,0.7987027880281617,0.66,1,Stacking_original_features,1871,2
N23739,20,Male,Asia,Basic,Credit Card,Smart TV,37,Documentary,Evening,Friend,1,213,5,63,3,4,16,27,1,1,0.7986736618305994,0.66,1,Stacking_original_features,1872,2
N05468,36,Male,Asia,Basic,Gift Card,Laptop,51,Action,Evening,Algorithm,1,128,3,66,4,4,60,4,1,1,0.798408302117946,0.66,1,Stacking_original_features,1873,2
N03045,39,Male,South America,Standard,Credit Card,Mobile,18,Documentary,Evening,Ads,1,141,3,71,3,3,10,3,0,0,0.7982176505832487,0.66,1,Stacking_original_features,1874,2
N08284,37,Male,South America,Premium,Paypal,Smart TV,33,Sci-Fi,Evening,Friend,1,133,4,62,3,4,30,43,0,0,0.7980515652691794,0.66,1,Stacking_original_features,1875,2
N04472,43,Female,Europe,Standard,Debit Card,Mobile,58,Horror,Morning,Ads,1,111,4,54,3,3,51,2,0,0,0.7977153126295768,0.66,1,Stacking_original_features,1876,2
N20917,44,Male,North America,Basic,Gift Card,Smart TV,42,Sci-Fi,Evening,Ads,1,181,3,78,4,5,18,8,1,1,0.7976952110367594,0.66,1,Stacking_original_features,1877,2
N41011,31,Male,South America,Standard,Credit Card,Tablet,38,Horror,Evening,Trending,1,128,3,57,3,5,0,21,0,0,0.7973917208381527,0.66,1,Stacking_original_features,1878,2
N26434,34,Male,South America,Basic,Gift Card,Smart TV,37,Romance,Afternoon,Trending,1,250,3,83,3,4,14,6,0,0,0.7971803423938288,0.66,1,Stacking_original_features,1879,2
N24223,77,Female,Asia,Basic,Credit Card,Laptop,24,Drama,Afternoon,Trending,1,212,4,66,3,4,42,31,1,1,0.7971446101279986,0.66,1,Stacking_original_features,1880,2
N47991,35,Male,Asia,Basic,Credit Card,Mobile,19,Drama,Evening,Search,1,130,5,57,4,4,25,2,1,1,0.7969542066924118,0.66,1,Stacking_original_features,1881,2
N08157,20,Male,North America,Standard,Paypal,Laptop,59,Action,Evening,Trending,2,116,2,58,3,3,21,2,0,0,0.7966627110563589,0.66,1,Stacking_original_features,1882,2
N15839,22,Female,Oceania,Basic,Gift Card,Smart TV,82,Documentary,Evening,Trending,1,156,3,74,4,4,46,20,1,1,0.7964039576939677,0.66,1,Stacking_original_features,1883,2
N11136,53,Male,North America,Standard,Paypal,Mobile,42,Documentary,Night,Trending,1,316,9,85,3,3,9,31,1,1,0.7961515854483626,0.66,1,Stacking_original_features,1884,2
N33013,66,Male,North America,Standard,Gift Card,Mobile,28,Documentary,Night,Ads,1,181,5,69,3,3,26,0,0,0,0.795949058475519,0.66,1,Stacking_original_features,1885,2
N17322,20,Male,Asia,Standard,Credit Card,Mobile,55,Drama,Night,Algorithm,1,126,2,65,4,3,60,26,1,1,0.795880981624755,0.66,1,Stacking_original_features,1886,2
N11093,27,Female,Europe,Standard,Paypal,Tablet,48,Action,Night,Trending,2,152,6,71,4,3,37,20,0,0,0.7958540837377425,0.66,1,Stacking_original_features,1887,2
N23994,21,Male,Asia,Standard,Credit Card,Laptop,59,Drama,Night,Friend,3,73,1,73,3,3,76,34,0,0,0.7955147134022407,0.66,1,Stacking_original_features,1888,2
N03133,30,Male,South America,Basic,Credit Card,Laptop,17,Action,Morning,Algorithm,1,115,2,46,4,4,47,3,0,0,0.7954451541816485,0.66,1,Stacking_original_features,1889,2
