user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,cluster,risk_rank
N48607,20,Male,Asia,Basic,Debit Card,Smart TV,27,Comedy,Evening,Search,1,257,5,68,4,3,40,31,0,0.8851229410190663,0.6600000000000001,1,Stacking,1,1326
N41623,58,Male,Africa,Standard,Credit Card,Mobile,47,Drama,Afternoon,Search,1,156,3,63,4,5,44,40,1,0.8847432201928719,0.6600000000000001,1,Stacking,1,1327
N20337,44,Female,Asia,Standard,Debit Card,Mobile,22,Romance,Night,Algorithm,1,319,9,72,3,4,25,39,0,0.8846796008379489,0.6600000000000001,1,Stacking,1,1328
N26550,19,Female,Asia,Standard,Paypal,Mobile,1,Documentary,Afternoon,Friend,1,175,6,78,3,4,45,28,1,0.8846322449910393,0.6600000000000001,1,Stacking,1,1329
N23830,39,Male,Asia,Basic,Credit Card,Smart TV,37,Comedy,Evening,Search,1,198,3,66,4,3,18,39,1,0.884544937739818,0.6600000000000001,1,Stacking,1,1330
N23408,22,Male,North America,Basic,Paypal,Mobile,12,Comedy,Evening,Algorithm,1,122,3,65,4,5,75,32,1,0.884517303280421,0.6600000000000001,1,Stacking,2,1331
N08535,34,Male,North America,Basic,Credit Card,Mobile,25,Drama,Afternoon,Ads,1,188,3,58,3,3,45,0,1,0.8844745304827761,0.6600000000000001,1,Stacking,1,1332
N48380,35,Male,Europe,Basic,Paypal,Laptop,43,Romance,Night,Algorithm,1,248,5,60,3,3,50,22,1,0.8844668036946899,0.6600000000000001,1,Stacking,1,1333
N10754,32,Female,Europe,Basic,Debit Card,Tablet,1,Comedy,Evening,Trending,1,213,5,73,4,4,67,37,0,0.8844324606005878,0.6600000000000001,1,Stacking,1,1334
N00759,64,Female,North America,Basic,Debit Card,Smart TV,18,Documentary,Evening,Trending,1,147,3,55,4,3,48,39,1,0.8842705405069,0.6600000000000001,1,Stacking,1,1335
N29824,43,Female,Africa,Standard,Credit Card,Mobile,35,Documentary,Morning,Trending,1,57,2,71,3,3,50,27,1,0.8842066521705513,0.6600000000000001,1,Stacking,1,1336
N42603,39,Female,Asia,Basic,Paypal,Mobile,30,Drama,Night,Friend,1,146,3,43,3,3,23,4,1,0.8839019682643381,0.6600000000000001,1,Stacking,1,1337
N25242,41,Male,South America,Basic,Credit Card,Mobile,44,Sci-Fi,Night,Algorithm,1,253,7,74,4,4,38,43,1,0.8837997043269826,0.6600000000000001,1,Stacking,1,1338
N24501,31,Female,Asia,Basic,Debit Card,Smart TV,61,Drama,Morning,Search,1,250,8,61,3,3,31,21,1,0.88378869334611,0.6600000000000001,1,Stacking,1,1339
N20122,31,Male,Europe,Basic,Gift Card,Smart TV,28,Horror,Afternoon,Algorithm,1,301,6,72,4,4,39,34,0,0.8835996002182085,0.6600000000000001,1,Stacking,1,1340
N33784,32,Male,South America,Basic,Paypal,Laptop,69,Documentary,Evening,Ads,1,168,3,71,3,3,7,3,1,0.8835801240723672,0.6600000000000001,1,Stacking,1,1341
N32972,46,Male,Asia,Standard,Paypal,Mobile,51,Drama,Evening,Search,1,260,7,72,3,4,20,31,1,0.8835542425027718,0.6600000000000001,1,Stacking,1,1342
N38195,29,Male,North America,Basic,Credit Card,Mobile,44,Action,Evening,Algorithm,1,201,4,81,4,4,52,39,0,0.8834016821208419,0.6600000000000001,1,Stacking,1,1343
N23685,24,Male,Europe,Premium,Credit Card,Mobile,29,Romance,Afternoon,Friend,2,176,2,68,4,4,33,45,1,0.8833248209742036,0.6600000000000001,1,Stacking,1,1344
N25074,39,Male,Asia,Basic,Debit Card,Tablet,81,Sci-Fi,Morning,Trending,1,284,6,79,4,4,41,35,1,0.8833146004207704,0.6600000000000001,1,Stacking,2,1345
N29592,37,Male,North America,Premium,Credit Card,Mobile,37,Drama,Afternoon,Trending,1,193,6,61,4,3,7,33,0,0.8832909058913245,0.6600000000000001,1,Stacking,1,1346
N26555,34,Male,Asia,Standard,Paypal,Mobile,38,Romance,Evening,Search,1,210,5,85,4,3,27,25,1,0.8832537813382336,0.6600000000000001,1,Stacking,1,1347
N46881,34,Female,Oceania,Basic,Debit Card,Tablet,20,Horror,Evening,Ads,1,162,1,64,4,4,18,7,1,0.8832418341248437,0.6600000000000001,1,Stacking,1,1348
N48664,74,Female,Asia,Basic,Credit Card,Laptop,2,Horror,Afternoon,Algorithm,1,68,1,58,4,3,42,34,0,0.8831502137062947,0.6600000000000001,1,Stacking,1,1349
N15776,65,Female,Oceania,Standard,Paypal,Mobile,10,Sci-Fi,Night,Trending,2,104,1,54,3,3,22,21,1,0.8830018666040907,0.6600000000000001,1,Stacking,1,1350
N01694,19,Female,Asia,Basic,Debit Card,Smart TV,51,Action,Evening,Trending,1,690,8,51,4,3,16,48,0,0.8828773775271883,0.6600000000000001,1,Stacking,1,1351
N00426,20,Male,Asia,Basic,Credit Card,Mobile,36,Drama,Evening,Search,1,279,10,75,5,4,29,29,1,0.8828143515363108,0.6600000000000001,1,Stacking,2,1352
N20764,38,Male,Europe,Basic,Paypal,Mobile,16,Drama,Night,Trending,1,112,2,49,3,4,40,5,0,0.8826082234191072,0.6600000000000001,1,Stacking,1,1353
N05350,20,Female,Europe,Basic,Credit Card,Mobile,25,Action,Afternoon,Search,1,117,4,59,4,4,38,5,0,0.8825649220748246,0.6600000000000001,1,Stacking,2,1354
N47825,46,Female,Asia,Premium,Gift Card,Mobile,34,Documentary,Morning,Trending,1,82,2,56,3,3,3,5,0,0.8824051409714069,0.6600000000000001,1,Stacking,1,1355
N19368,29,Male,Oceania,Basic,Credit Card,Laptop,35,Action,Night,Ads,1,95,3,52,4,3,55,2,1,0.8821775864204677,0.6600000000000001,1,Stacking,1,1356
N01381,31,Male,Asia,Basic,Paypal,Smart TV,32,Action,Afternoon,Ads,1,188,1,62,3,4,17,3,1,0.8819001563164143,0.6600000000000001,1,Stacking,1,1357
N08156,30,Male,North America,Standard,Paypal,Laptop,58,Documentary,Evening,Trending,1,246,6,64,4,4,45,42,1,0.8818721888364143,0.6600000000000001,1,Stacking,1,1358
N19825,44,Male,Asia,Basic,Credit Card,Mobile,58,Sci-Fi,Evening,Trending,1,154,4,49,3,4,19,17,1,0.8817738006219166,0.6600000000000001,1,Stacking,1,1359
N01004,28,Female,North America,Standard,Debit Card,Mobile,41,Action,Night,Trending,1,189,8,66,3,4,39,26,1,0.8817693702114112,0.6600000000000001,1,Stacking,1,1360
N06491,37,Male,Asia,Basic,Paypal,Smart TV,63,Comedy,Evening,Algorithm,1,82,1,69,4,3,12,36,1,0.8816831308005423,0.6600000000000001,1,Stacking,1,1361
N32532,41,Male,Asia,Basic,Credit Card,Laptop,70,Comedy,Afternoon,Trending,1,85,4,57,4,3,23,22,0,0.8815080847240265,0.6600000000000001,1,Stacking,1,1362
N00927,32,Female,Asia,Basic,Debit Card,Mobile,57,Drama,Evening,Algorithm,1,104,3,74,4,4,37,25,0,0.8813591396878614,0.6600000000000001,1,Stacking,1,1363
N37866,42,Female,North America,Basic,Credit Card,Laptop,18,Action,Night,Search,1,199,6,53,4,3,30,17,1,0.881243936722283,0.6600000000000001,1,Stacking,1,1364
N09148,39,Female,North America,Basic,Paypal,Tablet,35,Action,Evening,Search,1,121,1,52,3,4,11,1,0,0.8808862336603533,0.6600000000000001,1,Stacking,1,1365
N13444,28,Female,Asia,Basic,Paypal,Smart TV,57,Romance,Evening,Search,1,213,3,73,3,4,37,31,1,0.8808854961836632,0.6600000000000001,1,Stacking,1,1366
N11442,33,Male,Asia,Standard,Paypal,Mobile,43,Drama,Morning,Trending,1,343,5,72,4,3,21,27,0,0.8808521671013233,0.6600000000000001,1,Stacking,1,1367
N31406,28,Male,Europe,Basic,Credit Card,Laptop,56,Documentary,Night,Algorithm,1,67,2,71,3,4,17,26,0,0.8808259380216483,0.6600000000000001,1,Stacking,1,1368
N12983,33,Male,Asia,Basic,Debit Card,Laptop,42,Documentary,Evening,Algorithm,1,85,2,51,3,3,9,1,1,0.8808118954275349,0.6600000000000001,1,Stacking,1,1369
N32182,48,Female,Asia,Basic,Credit Card,Mobile,56,Comedy,Night,Algorithm,1,121,3,58,3,3,22,31,0,0.8807729363164657,0.6600000000000001,1,Stacking,1,1370
N46744,36,Male,Africa,Basic,Paypal,Mobile,32,Documentary,Evening,Algorithm,1,292,5,73,4,4,55,37,1,0.8807277583601403,0.6600000000000001,1,Stacking,1,1371
N48385,22,Female,Africa,Basic,Paypal,Mobile,42,Romance,Afternoon,Trending,1,222,7,79,4,3,24,9,1,0.8804816702351628,0.6600000000000001,1,Stacking,2,1372
N43001,38,Male,Africa,Standard,Gift Card,Mobile,75,Action,Night,Ads,1,201,4,69,3,3,34,2,0,0.8804252330318989,0.6600000000000001,1,Stacking,1,1373
N11914,36,Male,Asia,Premium,Credit Card,Laptop,42,Sci-Fi,Night,Trending,3,143,3,61,4,3,18,45,0,0.8804164642209004,0.6600000000000001,1,Stacking,1,1374
N49314,31,Female,Asia,Basic,Paypal,Mobile,31,Action,Night,Friend,1,142,3,69,4,5,17,19,1,0.8803740903871802,0.6600000000000001,1,Stacking,2,1375
N17436,37,Male,Asia,Basic,Credit Card,Laptop,61,Comedy,Afternoon,Trending,1,258,8,56,3,4,70,42,1,0.8800993404882685,0.6600000000000001,1,Stacking,1,1376
N45549,44,Female,Europe,Basic,Debit Card,Laptop,29,Romance,Night,Search,1,170,5,64,3,3,19,5,0,0.8799783341948001,0.6600000000000001,1,Stacking,1,1377
N13931,56,Female,Asia,Standard,Debit Card,Laptop,57,Drama,Evening,Algorithm,2,186,5,57,4,4,38,48,1,0.879846375861107,0.6600000000000001,1,Stacking,1,1378
N46500,40,Male,North America,Basic,Debit Card,Smart TV,1,Action,Evening,Ads,1,105,2,76,3,3,8,1,0,0.8798233171722774,0.6600000000000001,1,Stacking,1,1379
N05504,31,Female,South America,Standard,Credit Card,Mobile,25,Comedy,Evening,Trending,1,140,1,74,4,4,37,45,1,0.8796219189069334,0.6600000000000001,1,Stacking,1,1380
N36461,35,Female,Asia,Standard,Credit Card,Mobile,63,Drama,Evening,Algorithm,2,151,2,64,4,5,31,50,0,0.8796218084700409,0.6600000000000001,1,Stacking,1,1381
N32202,46,Female,North America,Basic,Paypal,Smart TV,55,Documentary,Afternoon,Trending,1,194,5,60,3,3,6,24,0,0.8793920713470629,0.6600000000000001,1,Stacking,1,1382
N17308,35,Male,North America,Basic,Gift Card,Smart TV,14,Action,Evening,Algorithm,1,399,5,67,4,4,54,36,1,0.8793868373395978,0.6600000000000001,1,Stacking,1,1383
N44955,43,Male,Europe,Basic,Credit Card,Smart TV,42,Romance,Night,Algorithm,1,190,2,56,4,3,15,35,1,0.8793412835046058,0.6600000000000001,1,Stacking,1,1384
N31893,23,Male,Europe,Basic,Debit Card,Mobile,54,Comedy,Night,Algorithm,1,102,1,57,3,3,24,8,1,0.8792833693503689,0.6600000000000001,1,Stacking,1,1385
N05552,41,Male,Asia,Basic,Debit Card,Smart TV,58,Comedy,Morning,Trending,1,58,1,65,4,4,19,28,1,0.8788888634608634,0.6600000000000001,1,Stacking,1,1386
N12503,30,Female,Asia,Standard,Debit Card,Mobile,46,Romance,Afternoon,Trending,3,168,2,69,4,4,52,29,1,0.8788540291810123,0.6600000000000001,1,Stacking,2,1387
N34122,37,Male,Asia,Basic,Paypal,Smart TV,28,Action,Evening,Algorithm,1,275,5,57,4,4,47,39,0,0.8787913761507079,0.6600000000000001,1,Stacking,1,1388
N18191,23,Male,Europe,Basic,Credit Card,Tablet,71,Sci-Fi,Evening,Trending,1,160,4,56,4,3,37,21,1,0.8783953041292338,0.6600000000000001,1,Stacking,1,1389
N37239,42,Female,Asia,Basic,Gift Card,Mobile,24,Action,Evening,Algorithm,1,186,4,50,3,4,42,1,1,0.8783667501463808,0.6600000000000001,1,Stacking,1,1390
N30281,62,Male,Asia,Basic,Gift Card,Laptop,47,Horror,Night,Trending,1,361,6,64,4,4,15,29,1,0.8782352657596963,0.6600000000000001,1,Stacking,1,1391
N20779,26,Female,Oceania,Standard,Gift Card,Smart TV,69,Drama,Night,Friend,1,261,2,68,4,3,23,36,0,0.8781931307899038,0.6600000000000001,1,Stacking,1,1392
N08314,34,Male,South America,Basic,Debit Card,Mobile,43,Action,Evening,Ads,1,169,6,76,3,4,33,3,0,0.8780705132899875,0.6600000000000001,1,Stacking,2,1393
N38064,29,Female,North America,Basic,Paypal,Smart TV,27,Action,Evening,Algorithm,1,222,5,69,4,3,24,32,1,0.877899036695545,0.6600000000000001,1,Stacking,1,1394
N30182,31,Female,Asia,Standard,Credit Card,Smart TV,44,Comedy,Evening,Ads,1,439,8,76,3,3,11,55,1,0.8778847965605143,0.6600000000000001,1,Stacking,1,1395
N48186,22,Male,Asia,Standard,Credit Card,Mobile,39,Horror,Evening,Algorithm,2,161,2,70,4,4,37,45,1,0.8777982659416204,0.6600000000000001,1,Stacking,1,1396
N20590,36,Female,Asia,Basic,Paypal,Laptop,77,Action,Night,Friend,1,176,3,65,4,3,69,35,1,0.8777469101630364,0.6600000000000001,1,Stacking,1,1397
N06915,34,Male,Africa,Basic,Paypal,Smart TV,62,Comedy,Night,Ads,1,105,2,73,3,4,11,19,1,0.8777095398206297,0.6600000000000001,1,Stacking,1,1398
N41063,23,Female,Africa,Basic,Debit Card,Laptop,76,Romance,Morning,Trending,1,100,2,67,3,3,49,3,1,0.8776552493488754,0.6600000000000001,1,Stacking,1,1399
N30313,22,Female,Asia,Basic,Paypal,Smart TV,1,Romance,Night,Algorithm,1,137,3,66,3,3,34,18,0,0.8771382014550971,0.6600000000000001,1,Stacking,1,1400
N19021,46,Male,Asia,Basic,Credit Card,Mobile,20,Drama,Night,Algorithm,1,95,3,63,3,4,44,24,0,0.8770962976013092,0.6600000000000001,1,Stacking,1,1401
N47935,34,Male,South America,Premium,Credit Card,Tablet,50,Action,Evening,Ads,1,283,5,72,4,4,3,40,1,0.8769579351794866,0.6600000000000001,1,Stacking,1,1402
N19845,49,Female,Europe,Basic,Credit Card,Smart TV,56,Action,Night,Algorithm,1,111,1,56,3,3,12,32,0,0.8769493557154209,0.6600000000000001,1,Stacking,1,1403
N34269,49,Male,Europe,Standard,Paypal,Mobile,5,Documentary,Night,Algorithm,2,296,2,76,4,3,25,42,1,0.8768852018916106,0.6600000000000001,1,Stacking,1,1404
N04756,35,Female,Africa,Premium,Debit Card,Mobile,30,Romance,Evening,Algorithm,1,125,5,61,4,3,7,25,1,0.8767101018313901,0.6600000000000001,1,Stacking,1,1405
N18923,36,Male,Europe,Basic,Paypal,Smart TV,10,Sci-Fi,Evening,Algorithm,1,199,5,57,4,4,22,30,1,0.8766444974081182,0.6600000000000001,1,Stacking,1,1406
N35906,29,Female,Asia,Basic,Credit Card,Smart TV,54,Action,Night,Algorithm,1,123,1,66,4,3,42,39,0,0.8764688574394448,0.6600000000000001,1,Stacking,1,1407
N17395,20,Male,Africa,Basic,Credit Card,Smart TV,8,Horror,Evening,Friend,1,218,4,59,4,4,16,34,1,0.8764572699134905,0.6600000000000001,1,Stacking,1,1408
N18674,41,Female,South America,Premium,Debit Card,Mobile,67,Romance,Evening,Search,3,122,6,73,3,4,30,40,1,0.8763563524119532,0.6600000000000001,1,Stacking,1,1409
N16355,63,Female,North America,Standard,Credit Card,Mobile,50,Documentary,Morning,Search,2,151,4,58,4,3,19,33,1,0.8763465969347952,0.6600000000000001,1,Stacking,1,1410
N21181,40,Male,Europe,Basic,Gift Card,Tablet,30,Comedy,Morning,Algorithm,1,183,3,60,3,4,15,4,1,0.8762619527216722,0.6600000000000001,1,Stacking,1,1411
N10388,23,Male,South America,Premium,Debit Card,Mobile,30,Drama,Morning,Ads,1,257,6,73,4,4,35,25,0,0.8758818717873634,0.6600000000000001,1,Stacking,2,1412
N27038,41,Female,Africa,Standard,Paypal,Mobile,39,Romance,Evening,Algorithm,1,131,4,78,4,4,63,42,1,0.8758701535449824,0.6600000000000001,1,Stacking,1,1413
N25516,28,Male,Asia,Standard,Paypal,Smart TV,58,Romance,Evening,Algorithm,1,162,3,62,4,4,21,41,0,0.8758533199533807,0.6600000000000001,1,Stacking,1,1414
N08443,27,Male,Asia,Standard,Credit Card,Mobile,10,Drama,Night,Ads,1,130,4,59,4,3,20,5,1,0.8756575617163295,0.6600000000000001,1,Stacking,1,1415
N21717,53,Female,Asia,Basic,Paypal,Smart TV,46,Drama,Evening,Algorithm,1,223,6,75,3,4,23,47,1,0.8751262825664278,0.6600000000000001,1,Stacking,1,1416
N27309,27,Male,Africa,Standard,Paypal,Mobile,40,Horror,Evening,Trending,3,44,1,68,4,4,18,22,0,0.874928362826653,0.6600000000000001,1,Stacking,1,1417
N31838,44,Male,North America,Premium,Paypal,Smart TV,58,Action,Afternoon,Trending,1,343,6,63,4,4,5,55,0,0.8748507517704894,0.6600000000000001,1,Stacking,1,1418
N01210,37,Male,Africa,Standard,Debit Card,Mobile,52,Horror,Morning,Friend,2,131,2,76,4,4,28,31,1,0.8746446707326687,0.6600000000000001,1,Stacking,1,1419
N32822,39,Male,Oceania,Premium,Paypal,Smart TV,41,Action,Morning,Algorithm,1,75,1,66,4,3,30,40,0,0.8744905904758408,0.6600000000000001,1,Stacking,1,1420
N14671,36,Male,Europe,Premium,Credit Card,Mobile,20,Action,Afternoon,Algorithm,1,100,1,68,4,3,22,32,0,0.8744694140042917,0.6600000000000001,1,Stacking,1,1421
N46550,21,Male,North America,Basic,Paypal,Tablet,34,Comedy,Morning,Trending,1,129,2,74,3,5,32,18,1,0.8744472486792224,0.6600000000000001,1,Stacking,1,1422
N21954,43,Male,Europe,Basic,Paypal,Smart TV,34,Comedy,Morning,Trending,1,167,5,59,4,3,13,24,1,0.8744283930827874,0.6600000000000001,1,Stacking,1,1423
N12949,39,Male,North America,Premium,Credit Card,Laptop,22,Documentary,Evening,Algorithm,2,95,2,50,4,4,19,46,1,0.874361004126906,0.6600000000000001,1,Stacking,1,1424
N44874,34,Male,Asia,Basic,Gift Card,Laptop,57,Comedy,Morning,Search,1,127,3,74,3,4,35,3,1,0.8743164562324908,0.6600000000000001,1,Stacking,2,1425
N13462,30,Male,Asia,Basic,Gift Card,Tablet,47,Action,Evening,Search,1,176,4,63,4,4,60,3,0,0.874229660703434,0.6600000000000001,1,Stacking,2,1426
N02553,67,Male,South America,Basic,Debit Card,Tablet,27,Sci-Fi,Night,Friend,1,247,5,73,4,3,65,42,0,0.8742115679163807,0.6600000000000001,1,Stacking,1,1427
N24109,33,Male,North America,Premium,Gift Card,Smart TV,15,Romance,Morning,Search,2,136,3,72,4,3,39,24,1,0.8742029053940419,0.6600000000000001,1,Stacking,1,1428
N44719,38,Male,Europe,Standard,Credit Card,Laptop,37,Horror,Night,Algorithm,1,98,1,69,4,4,48,49,1,0.8740053736752037,0.6600000000000001,1,Stacking,1,1429
N36054,49,Male,Asia,Basic,Credit Card,Tablet,1,Drama,Night,Trending,1,183,3,64,3,4,19,20,1,0.8739832515835027,0.6600000000000001,1,Stacking,1,1430
N17124,31,Female,Asia,Basic,Credit Card,Laptop,27,Sci-Fi,Night,Ads,1,154,4,69,3,4,0,5,0,0.873926007067583,0.6600000000000001,1,Stacking,1,1431
N48250,41,Male,North America,Basic,Debit Card,Smart TV,20,Romance,Night,Search,1,183,3,77,4,3,24,22,0,0.8738943702847107,0.6600000000000001,1,Stacking,1,1432
N28416,47,Male,Asia,Basic,Credit Card,Smart TV,1,Drama,Evening,Algorithm,1,192,1,67,3,3,33,36,1,0.8737766856635237,0.6600000000000001,1,Stacking,1,1433
N09999,39,Female,North America,Basic,Debit Card,Mobile,29,Sci-Fi,Evening,Search,1,150,2,49,4,4,28,4,0,0.8737424119776718,0.6600000000000001,1,Stacking,1,1434
N11003,44,Male,North America,Basic,Debit Card,Smart TV,75,Horror,Afternoon,Friend,1,175,4,38,3,4,46,32,1,0.8735823265595437,0.6600000000000001,1,Stacking,1,1435
N41705,36,Male,Asia,Standard,Paypal,Laptop,32,Comedy,Evening,Friend,3,167,7,74,3,3,46,43,0,0.8735783077031962,0.6600000000000001,1,Stacking,1,1436
N34545,37,Female,Europe,Standard,Debit Card,Mobile,51,Documentary,Evening,Search,1,84,1,67,3,3,42,18,1,0.8735430766778977,0.6600000000000001,1,Stacking,1,1437
N15516,42,Female,Europe,Premium,Gift Card,Smart TV,9,Drama,Evening,Ads,2,205,4,42,4,4,38,27,0,0.8734369328706593,0.6600000000000001,1,Stacking,1,1438
N04579,24,Male,Asia,Basic,Credit Card,Mobile,81,Documentary,Night,Friend,1,144,3,69,3,4,34,29,0,0.8733679478305807,0.6600000000000001,1,Stacking,1,1439
N46537,59,Male,North America,Standard,Debit Card,Smart TV,63,Comedy,Morning,Ads,2,170,3,80,4,4,20,48,1,0.8733314638687548,0.6600000000000001,1,Stacking,1,1440
N10597,47,Male,Asia,Basic,Paypal,Laptop,61,Comedy,Evening,Trending,1,213,4,82,4,3,27,36,0,0.8733290633158887,0.6600000000000001,1,Stacking,1,1441
N20264,24,Male,Europe,Basic,Debit Card,Smart TV,73,Action,Evening,Algorithm,1,168,2,65,3,3,22,22,1,0.8732585845877993,0.6600000000000001,1,Stacking,1,1442
N44741,66,Male,North America,Basic,Paypal,Tablet,49,Comedy,Evening,Search,1,178,4,71,3,4,6,29,1,0.873183763056216,0.6600000000000001,1,Stacking,1,1443
N47394,54,Female,Europe,Premium,Paypal,Smart TV,53,Action,Evening,Trending,3,193,5,66,3,3,23,58,1,0.8729705311440469,0.6600000000000001,1,Stacking,1,1444
N14217,54,Female,Asia,Basic,Gift Card,Laptop,12,Comedy,Night,Ads,1,155,2,63,3,4,34,1,0,0.872970506253453,0.6600000000000001,1,Stacking,1,1445
N26045,34,Female,Asia,Basic,Paypal,Smart TV,27,Sci-Fi,Evening,Algorithm,1,205,3,65,3,3,46,33,1,0.8729469764207073,0.6600000000000001,1,Stacking,1,1446
N45143,21,Male,Europe,Basic,Debit Card,Mobile,27,Action,Evening,Search,1,210,4,77,4,3,14,1,1,0.8728989770499661,0.6600000000000001,1,Stacking,1,1447
N33534,34,Male,Asia,Premium,Credit Card,Mobile,12,Sci-Fi,Night,Algorithm,3,230,6,74,3,4,35,57,0,0.8726035857947221,0.6600000000000001,1,Stacking,1,1448
N21595,34,Male,Asia,Standard,Gift Card,Smart TV,47,Romance,Night,Algorithm,1,221,4,50,3,4,18,23,1,0.8725941434178957,0.6600000000000001,1,Stacking,1,1449
N05863,19,Female,Europe,Basic,Debit Card,Tablet,44,Sci-Fi,Evening,Algorithm,1,146,4,58,3,3,60,14,1,0.8724603303525093,0.6600000000000001,1,Stacking,1,1450
N37485,36,Male,Europe,Basic,Debit Card,Laptop,52,Drama,Afternoon,Trending,1,259,8,72,4,4,36,24,0,0.8723344740448615,0.6600000000000001,1,Stacking,2,1451
N36101,55,Male,North America,Standard,Paypal,Smart TV,1,Romance,Afternoon,Search,2,147,5,55,4,5,56,41,0,0.8722111669259723,0.6600000000000001,1,Stacking,1,1452
N43244,37,Male,Europe,Basic,Credit Card,Smart TV,28,Action,Afternoon,Trending,1,324,5,67,3,3,21,30,1,0.8717862477998176,0.6600000000000001,1,Stacking,1,1453
N20448,38,Female,Asia,Standard,Gift Card,Smart TV,47,Horror,Evening,Friend,2,281,7,46,4,3,48,43,0,0.871751533693054,0.6600000000000001,1,Stacking,1,1454
N10902,32,Male,Europe,Standard,Paypal,Smart TV,20,Comedy,Evening,Friend,1,94,1,49,3,3,0,24,1,0.8716529227633538,0.6600000000000001,1,Stacking,1,1455
N16097,21,Male,Europe,Basic,Gift Card,Smart TV,56,Action,Morning,Friend,1,211,2,54,4,3,25,2,0,0.8715740441022711,0.6600000000000001,1,Stacking,1,1456
N04480,29,Male,Asia,Premium,Debit Card,Tablet,29,Action,Evening,Algorithm,1,213,4,67,4,4,35,44,1,0.8714585830417372,0.6600000000000001,1,Stacking,1,1457
N45654,32,Female,Africa,Premium,Debit Card,Tablet,24,Action,Morning,Algorithm,1,98,2,69,4,3,32,27,0,0.8714521683703668,0.6600000000000001,1,Stacking,1,1458
N01283,30,Male,Africa,Basic,Credit Card,Smart TV,20,Comedy,Night,Search,1,53,1,67,4,4,64,37,1,0.8713904717331017,0.6600000000000001,1,Stacking,1,1459
N20707,42,Male,North America,Basic,Paypal,Smart TV,34,Comedy,Night,Trending,1,76,1,44,3,4,13,19,1,0.8713569233813327,0.6600000000000001,1,Stacking,1,1460
N39256,24,Male,Europe,Standard,Paypal,Mobile,57,Comedy,Evening,Algorithm,3,165,3,61,4,4,45,42,0,0.8712271654282775,0.6600000000000001,1,Stacking,1,1461
N03728,46,Female,Europe,Standard,Debit Card,Tablet,56,Horror,Evening,Trending,1,189,6,64,4,3,22,35,1,0.8710516532953819,0.6600000000000001,1,Stacking,1,1462
N47740,34,Female,Europe,Standard,Paypal,Mobile,60,Action,Morning,Friend,2,133,3,76,4,4,25,30,0,0.8710251251554488,0.6600000000000001,1,Stacking,1,1463
N47445,27,Male,Africa,Basic,Paypal,Smart TV,51,Sci-Fi,Night,Search,1,153,3,66,4,4,48,27,1,0.8706160676563013,0.6600000000000001,1,Stacking,1,1464
N31813,66,Male,Africa,Standard,Paypal,Laptop,26,Action,Night,Trending,1,167,6,63,4,4,45,36,0,0.8702986976665491,0.6600000000000001,1,Stacking,1,1465
N23634,38,Male,Asia,Standard,Gift Card,Tablet,1,Drama,Afternoon,Algorithm,1,136,4,71,3,5,44,16,0,0.870147276116753,0.6600000000000001,1,Stacking,2,1466
N08803,32,Male,Asia,Basic,Debit Card,Smart TV,65,Action,Morning,Search,1,321,7,62,4,4,57,32,1,0.869961379641634,0.6600000000000001,1,Stacking,2,1467
